Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	16:22:59	0:01:00	2.83	L	Cum.	Counts/L	58312.7	4707.4	567.1	182.3	26.9	13.4	Automatic	Location 1	1	1.07	66.6	165025	13322	1605	516	76	38	0	0	0	0	0	0	0
6/30/15	16:23:59	0:01:00	2.83	L	Cum.	Counts/L	58234.6	4601.1	541	183.7	28.3	13.8	Automatic	Location 1	2	1.07	66.9	164804	13021	1531	520	80	39	0	0	0	0	0	0	0
6/30/15	16:24:59	0:01:00	2.83	L	Cum.	Counts/L	57555.8	4652.3	546.6	177.7	27.6	12.4	Automatic	Location 1	3	1.07	67.1	162883	13166	1547	503	78	35	0	0	0	0	0	0	0
6/30/15	16:25:59	0:01:00	2.83	L	Cum.	Counts/L	57516.3	4600.4	535.3	171.7	25.4	13.8	Automatic	Location 1	4	1.07	67.2	162771	13019	1515	486	72	39	0	0	0	0	0	0	0
6/30/15	16:26:59	0:01:00	2.83	L	Cum.	Counts/L	57303.5	4608.5	516.3	162.9	18.4	9.5	Automatic	Location 1	5	1.07	67.4	162169	13042	1461	461	52	27	0	0	0	0	0	0	0
6/30/15	16:27:59	0:01:00	2.83	L	Cum.	Counts/L	57043.5	4623.7	519.4	150.2	18.4	9.5	Automatic	Location 1	6	1.07	67.5	161433	13085	1470	425	52	27	0	0	0	0	0	0	0
6/30/15	16:28:59	0:01:00	2.83	L	Cum.	Counts/L	56615.2	4545.2	492.9	152.3	17.7	7.4	Automatic	Location 1	7	1.07	67.6	160221	12863	1395	431	50	21	0	0	0	0	0	0	0
6/30/15	16:29:59	0:01:00	2.83	L	Cum.	Counts/L	56282	4560.1	517.3	166.8	16.3	8.8	Automatic	Location 1	8	1.07	67.6	159278	12905	1464	472	46	25	0	0	0	0	0	0	0
6/30/15	16:30:59	0:01:00	2.83	L	Cum.	Counts/L	55965	4496.8	488.7	145.6	18	8.5	Automatic	Location 1	9	1.07	67.7	158381	12726	1383	412	51	24	0	0	0	0	0	0	0
6/30/15	16:31:59	0:01:00	2.83	L	Cum.	Counts/L	56010.6	4500	491.2	142.4	22.3	11	Automatic	Location 1	10	1.07	67.8	158510	12735	1390	403	63	31	0	0	0	0	0	0	0
