Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	16:22:39	0:01:00	2.83	L	Cum.	Counts/L	56938.2	---	---	136.4	---	12	Automatic	Location 1	1	0.99	63.8	161135	---	---	386	---	34	0	0	0	0	0	0	0
6/30/15	16:23:39	0:01:00	2.83	L	Cum.	Counts/L	56653.4	---	---	127.6	---	11	Automatic	Location 1	2	0.99	64.1	160329	---	---	361	---	31	0	0	0	0	0	0	0
6/30/15	16:24:39	0:01:00	2.83	L	Cum.	Counts/L	55172.1	---	---	127.9	---	12.4	Automatic	Location 1	3	0.99	64.4	156137	---	---	362	---	35	0	0	0	0	0	0	0
6/30/15	16:25:39	0:01:00	2.83	L	Cum.	Counts/L	56600.4	---	---	134.6	---	12.7	Automatic	Location 1	4	0.99	64.6	160179	---	---	381	---	36	0	0	0	0	0	0	0
6/30/15	16:26:39	0:01:00	2.83	L	Cum.	Counts/L	56106	---	---	118	---	7.1	Automatic	Location 1	5	0.99	64.7	158780	---	---	334	---	20	0	0	0	0	0	0	0
6/30/15	16:27:39	0:01:00	2.83	L	Cum.	Counts/L	55556.2	---	---	113.8	---	6.7	Automatic	Location 1	6	1	64.8	157224	---	---	322	---	19	0	0	0	0	0	0	0
6/30/15	16:28:39	0:01:00	2.83	L	Cum.	Counts/L	55568.9	---	---	119.1	---	10.6	Automatic	Location 1	7	0.99	65	157260	---	---	337	---	30	0	0	0	0	0	0	0
6/30/15	16:29:39	0:01:00	2.83	L	Cum.	Counts/L	55105.7	---	---	105.7	---	5.3	Automatic	Location 1	8	0.99	65.1	155949	---	---	299	---	15	0	0	0	0	0	0	0
6/30/15	16:30:39	0:01:00	2.83	L	Cum.	Counts/L	54130.4	---	---	118.7	---	9.5	Automatic	Location 1	9	0.99	65.2	153189	---	---	336	---	27	0	0	0	0	0	0	0
6/30/15	16:31:39	0:01:00	2.83	L	Cum.	Counts/L	53890.1	---	---	123.7	---	9.5	Automatic	Location 1	10	1	65.3	152509	---	---	350	---	27	0	0	0	0	0	0	0
6/30/15	16:32:39	0:01:00	2.83	L	Cum.	Counts/L	53641	---	---	109.2	---	6	Automatic	Location 1	11	1	65.3	151804	---	---	309	---	17	0	0	0	0	0	0	0
